Retention Time,Intensity,,
79.8070755,6432.180664,,
79.90714264,5559.461426,,
80.00721741,3784.811523,,
80.10729218,4702.960938,,
80.20812988,4483.867676,,
80.30819702,3985.737305,,
80.40826416,3160.485352,,
80.50983429,2656.981445,,
80.60990906,8728.919922,,
,,,
Retention Time,Intensity,,
63.46158981,563.2578125,,
63.5614624,563.2578125,,
63.66085815,186.8838806,,
63.6625824,620.7102051,,
63.76094818,10.98966789,,
63.76267242,583.861084,,
63.85987473,576.913208,,
63.86160278,1048.134766,,
63.95880127,1474.394775,,
63.96052933,1434.096069,,
64.05898285,1426.246948,,
64.06072235,1705.5802,,
64.15808105,533.8796387,,
64.15983582,400.6195374,,
64.25804138,584.3084106,,
64.25978851,719.7005615,,
64.3575058,1214.567749,,
64.35928345,1144.964966,,
64.45681763,1395.594238,,
64.45860291,1352.665161,,
64.55690002,684.0130615,,
64.55869293,839.4493408,,
64.6566925,852.4275513,,
64.65844727,772.2345581,,
64.75669861,830.182251,,
64.75843811,1248.676025,,
64.85753632,776.1547241,,
64.85926819,875.762207,,
64.95762634,637.4769897,,
64.95935822,1295.000122,,
65.05672455,1094.253418,,
65.05847168,1162.424683,,
65.15692139,388.1669006,,
65.15868378,202.9908142,,
65.25728607,537.3319092,,
65.25908661,781.0442505,,
65.3573761,1068.409668,,
65.35917664,954.3408813,,
65.45746613,861.4880371,,
65.45926666,1406.625122,,
65.55742645,1145.577393,,
65.55921173,657.9783325,,
65.65768433,374.6539001,,
65.65949249,763.3792114,,
65.75777435,1409.651367,,
65.75958252,999.4522095,,
65.85862732,804.8386841,,
65.8604126,67.90185547,,
65.95858765,424.8265076,,
65.9603653,627.1040649,,
66.05867004,592.3028564,,
66.06044006,566.364563,,
66.15874481,381.1772461,,
66.16052246,761.7427368,,
66.25896454,1523.527832,,
66.26075745,1714.873779,,
66.35888672,816.8822021,,
66.36064911,1058.20752,,
66.45896912,1238.622681,,
66.46073914,1257.94751,,
66.55905914,1161.722168,,
66.56082153,1323.489136,,
66.65901947,861.99646,,
66.66077423,651.4873657,,
66.7600708,464.8933105,,
66.76183319,535.5852661,,
66.85998535,573.1122437,,
66.86173248,219.335144,,
66.96008301,131.2268066,,
66.96182251,442.4177551,,
67.06005096,588.8513184,,
67.06177521,1060.348267,,
67.16027069,285.4744263,,
67.16201782,953.3711548,,
67.26059723,630.2393188,,
67.26236725,664.0494385,,
67.36055756,929.9370117,,
67.36230469,897.0957031,,
67.46051025,1128.836914,,
67.46224213,1139.474731,,
67.56034088,2639.450684,,
67.56204987,3216.741943,,
67.66090393,5500.356445,,
67.66266632,4581,,
67.76085663,2465.700439,,
67.76260376,2932.040527,,
67.86095428,6502.061035,,
67.86270142,7029.151855,,
67.96086884,33245.39844,,
67.96260071,35142.97266,,
68.05939484,22500.1582,,
68.06111145,19197.21094,,
68.15944672,2559.727051,,
68.1611557,2753.866943,,
68.25958252,1732.273193,,
68.26129913,1913.717773,,
68.3599472,2515.209229,,
68.36169434,1470.795776,,
68.45894623,1465.217163,,
68.46074677,1974.346191,,
68.55805969,1381.616821,,
68.5598526,709.7084351,,
68.65795135,1456.861816,,
68.65971375,1548.27478,,
68.75827026,12185.92676,,
68.76006317,13499.55957,,
68.85823822,42698.40234,,
68.86000824,42188.92188,,
68.95793915,13949.12598,,
68.95979309,12981.53809,,
69.05815125,4014.010742,,
69.06002808,5396.383789,,
69.15840149,1838.474976,,
69.16030121,1982.437744,,
69.25762939,1491.590698,,
69.259552,1584.725708,,
69.35771179,3012.47168,,
69.3596344,3097.600342,,
69.45691681,11580.3916,,
69.45885468,9868.073242,,
69.55691528,66809.67188,,
69.55883789,67886.6875,,
69.65673828,346770.3438,,
69.65859985,361454.5313,,
69.75691223,827778.25,,
69.75879669,805364.375,,
69.85699463,709456.875,,
69.85887909,672025.8125,,
69.95619965,298244.8125,,
69.95810699,309043.875,,
70.05648041,742051.3125,,
70.0584259,752075.0625,,
70.15657043,1401379.625,,
70.15851593,1357240.875,,
70.25652313,694343.125,,
70.25843811,649945.25,,
70.35730743,108468.0469,,
70.35916901,104585.5391,,
70.45654297,35316.25391,,
70.45842743,33091.19531,,
70.55664063,37253.38672,,
70.55851746,40086.33203,,
70.65673828,117445.3594,,
70.65861511,121651.5078,,
70.75706482,88150.69531,,
70.75898743,89253.21875,,
70.85754395,17215.68164,,
70.85956573,18305.21094,,
70.95763397,10109.25391,,
70.95964813,12789.94434,,
71.05780792,10342.75684,,
71.0598526,7177.935059,,
71.15814972,7284.043457,,
71.1602478,7027.061523,,
71.25783539,4575.45752,,
71.25984192,5534.186523,,
71.35782623,8535.211914,,
71.3598175,6523.845703,,
71.45773315,5759.900879,,
71.45967865,7156.280762,,
71.55741882,6229.831055,,
71.55926514,7285.416504,,
71.65748596,7660.466797,,
71.65933228,6803.171387,,
71.75749969,6809.29834,,
71.75933075,6673.214844,,
71.85792542,5567.967285,,
71.85983276,5448.890625,,
71.95791626,4114.661621,,
71.95979309,5270.51123,,
72.05799103,3276.05542,,
72.05986786,4030.767822,,
72.15707397,3941.19458,,
72.15903473,4165.794434,,
72.25717926,4057.696533,,
72.25913239,4242.935547,,
72.35726929,4472.865723,,
72.35923004,4972.308594,,
72.45755768,4901.988281,,
72.45957184,5328.600098,,
72.55764008,4571.907715,,
72.55965424,4455.856445,,
72.65765381,2324.126465,,
72.65963745,2082.383545,,
72.75782013,2603.820068,,
72.75982666,2704.09668,,
72.85797882,2264.334961,,
72.86000824,4404.57666,,
72.95676422,4023.833984,,
72.95881653,4834.441895,,
73.05683136,2078.839844,,
73.05887604,3810.915283,,
73.15686035,3269.681396,,
73.15888977,2827.150635,,
73.25686646,2183.276367,,
73.25888062,2135.969727,,
73.3568573,2527.707275,,
73.35883331,2581.050049,,
73.45639801,3667.628906,,
73.4584198,3144.331055,,
73.55647278,3205.692383,,
73.5585022,1473.846802,,
73.65649414,2590.319092,,
73.65849304,1843.437866,,
73.7566452,2791.5271,,
73.75866699,2062.597656,,
73.85679626,2949.719238,,
73.85884857,3082.321045,,
73.95687103,2572.857422,,
73.95892334,2256.835449,,
74.05696869,955.8748169,,
74.05902863,1292.880493,,
74.15700531,2454.588623,,
74.15904236,2402.176025,,
74.25708771,2181.206787,,
74.25913239,2569.178223,,
74.35707092,2064.96167,,
,,,
Retention Time,Intensity,,
63.6625824,673.1496582,,
63.76267242,673.1496582,,
63.86160278,630.1832275,,
63.96052933,1023.261597,,
64.06072235,1234.947998,,
64.15983582,344.746582,,
64.25978851,420.5687866,,
64.35928345,445.2250061,,
64.45860291,1000.168396,,
64.55869293,321.6942444,,
64.65844727,497.3085632,,
64.75843811,1375.654419,,
64.85926819,2793.459961,,
64.95935822,3876.939941,,
65.05847168,2497.192139,,
65.15868378,127.0538635,,
65.25908661,642.3086548,,
65.35917664,476.6916504,,
65.45926666,1287.396118,,
65.55921173,172.491745,,
65.65949249,561.0144653,,
65.75958252,561.4086304,,
65.8604126,276.9641418,,
65.9603653,540.3426514,,
66.06044006,103.9521484,,
66.16052246,736.9594727,,
66.26075745,457.8331909,,
66.36064911,944.979187,,
66.46073914,692.7230835,,
66.56082153,1336.784546,,
66.66077423,749.2214355,,
66.76183319,270.9004517,,
66.86173248,116.9791336,,
66.96182251,507.045166,,
67.06177521,518.6331787,,
67.16201782,1076.758179,,
67.26236725,310.0875244,,
67.36230469,402.5643311,,
67.46224213,564.8181763,,
67.56204987,2669.845947,,
67.66266632,4309.948242,,
67.76260376,2292.865234,,
67.86270142,5760.641602,,
67.96260071,28302.89258,,
68.06111145,16967.36523,,
68.1611557,3228.789063,,
68.26129913,1491.355591,,
68.36169434,1318.464478,,
68.46074677,1769.49585,,
68.5598526,595.0657349,,
68.65971375,753.515686,,
68.76006317,10816.30664,,
68.86000824,33883.60547,,
68.95979309,10146.73438,,
69.06002808,4774.672363,,
69.16030121,1538.465088,,
69.259552,796.2194824,,
69.3596344,2766.129883,,
69.45885468,7781.037109,,
69.55883789,60170.38672,,
69.65859985,317619.75,,
69.75879669,702390.0625,,
69.85887909,585109.5,,
69.95810699,270816,,
70.0584259,711095.125,,
70.15851593,1285158.75,,
70.25843811,607757,,
70.35916901,96074.54688,,
70.45842743,31769.14453,,
70.55851746,62902.60938,,
70.65861511,238345.0469,,
70.75898743,164459.7969,,
70.85956573,23359.48438,,
70.95964813,13316.79883,,
71.0598526,9415.780273,,
71.1602478,8363.337891,,
71.25984192,6471.193359,,
71.3598175,5735.144531,,
71.45967865,6290.337402,,
71.55926514,7296.40332,,
71.65933228,4531.640625,,
71.75933075,5748.004395,,
71.85983276,5689.725586,,
71.95979309,4135.951172,,
72.05986786,3642.944824,,
72.15903473,3220.117188,,
72.25913239,4333.822266,,
72.35923004,3609.36499,,
72.45957184,3882.054932,,
72.55965424,4529.767578,,
72.65963745,2358.268555,,
72.75982666,3279.422852,,
72.86000824,3785.495117,,
72.95881653,5865.53418,,
73.05887604,3419.412109,,
73.15888977,1662.485962,,
73.25888062,1562.508057,,
73.35883331,1783.322266,,
73.4584198,2701.051758,,
73.5585022,1279.330444,,
73.65849304,1133.55481,,
73.75866699,875.5292358,,
73.85884857,1699.807373,,
73.95892334,1119.168579,,
74.05902863,932.512207,,
74.15904236,1465.47583,,
74.25913239,2067.134277,,
74.35907745,1420.529541,,
74.45726013,1636.871826,,
74.55742645,2933.029785,,
,,,
Retention Time,Intensity,,
39.76064301,432.7390747,,
39.86041641,432.7390747,,
39.96051788,374.3596802,,
40.06123352,0,,
40.16123199,556.7163696,,
40.26159286,0,,
40.36193085,235.581955,,
40.46155167,206.4148407,,
40.5616684,342.9655762,,
40.66090012,182.431366,,
40.76043701,716.7908936,,
40.8603096,47.7363205,,
40.96011734,176.1089783,,
41.05971909,291.1331482,,
41.15954208,291.2117004,,
41.25965881,721.8313599,,
41.35977554,187.1411133,,
41.46051407,608.786377,,
41.56115341,101.5056992,,
41.66125107,355.3831177,,
41.76098251,314.865448,,
41.86002731,422.0810547,,
41.96072006,348.2565308,,
42.06060028,385.9374695,,
42.16026306,139.9306183,,
42.26045227,905.2642212,,
42.36033249,1474.266724,,
42.46043396,2735.842285,,
42.5594368,1379.50769,,
42.65877914,1353.929932,,
42.75889587,8322.735352,,
42.85788727,27227.49609,,
42.95799637,7788.452148,,
43.05791473,3783.880371,,
43.15719604,3648.486328,,
43.25774384,2308.562744,,
43.35720444,1007.679932,,
43.45597458,1438.273315,,
43.55557632,722.746582,,
43.65566635,1034.729004,,
43.75471115,1358.391479,,
43.85502243,2254.648438,,
43.9553566,15785.86914,,
44.05503845,35729.75391,,
44.15429306,8539.293945,,
44.25461197,1924.5,,
44.35500717,2282.933838,,
44.45479965,29536.35352,,
44.55441284,892627.875,,
44.65277863,1286676.5,,
44.75101471,192011.5469,,
44.85137177,49582.61719,,
44.95201492,26337.25,,
45.05160904,13172.30664,,
45.15171432,13171.42773,,
45.25182724,8820.898438,,
45.35212708,6794.164551,,
45.45313644,6772.543945,,
45.55277252,13686.33008,,
45.65288925,7785.15332,,
45.75245667,4243.893555,,
45.85220718,6131.031738,,
45.95271683,5196.626953,,
46.0528183,26631.09766,,
46.15332031,32589.81641,,
46.25419998,8792.513672,,
46.35327911,4758.031738,,
46.45338058,4260.00293,,
46.55369186,4498.922852,,
46.65337753,19382.07813,,
46.75423431,16414.25391,,
46.85313416,6692.438477,,
46.9526329,4151.264648,,
47.05143738,2675.620605,,
47.15152359,2540.404297,,
47.25180435,2537.60791,,
47.35166931,2602.456787,,
47.45077515,2466.780273,,
47.55102158,4074.616211,,
47.65112305,2643.421631,,
47.75192261,2328.476074,,
47.85220718,21206.3418,,
47.9525032,65731.07813,,
48.05241776,101207.7813,,
48.15233994,1377023.875,,
48.25244904,1078877.75,,
48.35255432,111241.8047,,
48.45248413,33977.00391,,
48.55228043,20515.94141,,
48.65274429,11235.74609,,
48.753479,23760.375,,
48.85390854,41331.09375,,
48.9527626,10750.22363,,
49.05223465,6255.365234,,
49.15252686,5915.787109,,
49.25244522,10127.87305,,
49.3510704,20307.13672,,
49.45030594,12186.93555,,
49.54950714,4307.995117,,
49.64871216,3613.310547,,
49.74795532,4357.869141,,
49.84697342,4131.50293,,
49.94671249,3412.959229,,
50.04681778,3554.581055,,
50.14705658,4375.638672,,
50.2464447,2949.437012,,
50.34649658,4267.723633,,
50.44625854,4928.810059,,
50.54634094,3664.18457,,
50.64642715,3414.153809,,
,,,
Retention Time,Intensity,,
43.05854797,2020.738892,,
43.15783691,2020.738892,,
43.25838852,1835.274414,,
43.35784912,1876.353638,,
43.45662689,1860.423828,,
43.55623245,1612.93457,,
43.65632248,477.726593,,
43.75537872,827.5453491,,
43.85569382,429.3211975,,
43.95604706,10610.20898,,
44.05574036,28865.91211,,
44.15499496,6087.782227,,
44.25531769,1902.395996,,
44.35572052,2248.26123,,
44.45552826,22103.56445,,
44.55513,592030.5625,,
44.65348816,813394.6875,,
44.75174713,111578.1094,,
44.85211182,33403.57031,,
44.95275116,17798.14648,,
45.05236435,11745.59766,,
45.15246964,7424.673828,,
45.25258255,6571.164063,,
45.3528862,5239.578125,,
45.45389557,6082.848633,,
45.5535202,12024.75,,
45.65363312,6298.030273,,
45.75320816,4806.135254,,
45.85297012,6077.799805,,
45.95349503,3266.679932,,
46.0535965,10685.83691,,
46.15410995,13032.01074,,
46.25498581,6593.20459,,
46.35407257,4233.848633,,
46.45417404,2088.187988,,
46.55449677,3819.539063,,
46.65417099,9211.208984,,
46.75504684,10073.12109,,
46.85396194,2852.022949,,
46.95343781,2651.883789,,
47.05222702,3288.977051,,
47.15231323,1334.384033,,
47.25260162,2900.36792,,
47.35245514,1922.347656,,
47.45157242,1045.372925,,
47.55179977,3022.385742,,
47.65190125,3125.672119,,
47.75270462,2371.891846,,
47.85299301,14941.43359,,
47.95329666,40914.61719,,
48.0532074,79140.54688,,
48.15314865,934623.9375,,
48.25325394,691415.875,,
48.35336304,64129.92188,,
48.45328522,22389.38086,,
48.55309677,13287.79395,,
48.65357971,9855.820313,,
48.75430298,14651.99805,,
48.85472107,22772.80469,,
48.95356369,7709.036133,,
49.05304718,6212.26123,,
49.1533432,5638.172852,,
49.25325394,6650.645508,,
49.35189819,16337.19336,,
49.45114136,6100.203613,,
49.55035019,4618.161621,,
49.64955139,3450.093994,,
49.74880981,3108.059082,,
49.84782791,3813.964844,,
49.94754791,2649.289795,,
50.0476532,3350.118164,,
50.14790344,3244.140137,,
50.24729919,2935.632568,,
50.34734726,4974.654297,,
50.44713593,5335.326172,,
50.54721832,4197.967285,,
50.64730453,3134.604492,,
50.74589539,2929.013184,,
50.84603119,2513.131348,,
50.94611359,2419.642822,,
51.04542923,2244.557617,,
51.14450455,1615.800171,,
51.24463654,2185.563477,,
51.34313583,1572.337891,,
51.44343948,1181.384644,,
51.54353714,2063.848877,,
51.64388275,1400.209106,,
51.74427414,1691.052246,,
51.84361649,6852.290527,,
51.9437294,4971.263184,,
52.04408264,1330.67749,,
52.14432144,1044.166992,,
52.2444191,938.0730591,,
52.34450531,1184.956543,,
52.44443512,1403.381592,,
52.54451752,1157.891846,,
52.64444733,2785.887939,,
52.74453735,8130.724609,,
52.84489059,3293.778564,,
52.9448204,1371.963135,,
53.04490662,1536.972046,,
53.14686584,2570.770996,,
53.24694824,3528.130371,,
53.34703064,3138.458008,,
53.44697571,2906.282715,,
53.54706955,1872.193604,,
53.64735031,1201.993652,,
53.74725723,1411.862915,,
53.84781647,1824.948608,,
53.94791031,1188.984375,,
,,,
Retention Time,Intensity,,
22.11899757,0,,
22.21882057,0,,
22.31842804,0,,
22.41850662,0,,
22.51815414,0,,
22.61794662,0,,
22.71762657,2.301617146,,
22.81750679,4.807455063,,
22.91739464,71.53865814,,
23.01746559,97.39421082,,
23.11725044,68.20831299,,
23.21709442,26.44773102,,
23.31690788,0,,
23.41679001,48.01902771,,
23.51665497,41.95930099,,
23.61672211,112.2225189,,
23.71679306,284.4608459,,
23.8168602,407.6252747,,
23.91659737,770.1807861,,
24.01667213,1577.171387,,
24.11674881,457.6038818,,
24.21701431,164.9376068,,
24.31689644,271.0189514,,
24.41684532,108.9971695,,
24.51692581,32.39281464,,
24.6170063,23.81165123,,
24.71695137,24.88072968,,
24.81869507,0,,
24.91861725,245.4162292,,
25.01840973,0,,
25.11834717,0,,
25.21824074,697.1819458,,
25.31831932,406.0223999,,
25.41839981,96.62702942,,
25.5183506,203.9087524,,
25.61804962,448.6672363,,
25.71793365,204.8084564,,
25.81813431,7.887154102,,
25.91810417,60.0593338,,
26.01815796,456.2371826,,
26.11941528,558.0505371,,
26.22036552,271.6115723,,
26.32044411,401.0136108,,
26.42053413,0,,
26.52199364,113.4610367,,
26.62106705,503.9156189,,
26.72134399,403.8950195,,
26.8210659,19.19944,,
26.92115021,270.374115,,
27.02105713,288.2348938,,
27.12110329,347.6144104,,
27.22076988,1188.305176,,
27.32047272,400.3172607,,
27.42035103,524.7655029,,
27.52043533,402.2183838,,
27.62026405,9923.892578,,
27.71947861,94004.90625,,
27.81957054,414544.375,,
27.91970062,576739.125,,
28.0197773,335250.2188,,
28.11894798,146592.7813,,
28.21920013,57140.66797,,
28.31847,25889.31055,,
28.41856766,37042.15625,,
28.51856613,66047.10938,,
28.61873817,48762.14453,,
28.71874428,24521.23438,,
28.81885338,11885.21484,,
28.91896248,5942.912109,,
29.01823616,5537.507324,,
29.11821747,4791.76416,,
29.21832848,3974.792969,,
29.31867409,2276.385986,,
29.41876793,2981.629639,,
29.51924324,4388.30127,,
29.61932564,4088.348389,,
29.72044563,2863.508545,,
29.82029915,2983.405029,,
29.92073441,2224.894775,,
30.0187664,2967.15625,,
30.11897087,2305.036621,,
30.21914673,3028.642578,,
30.31923676,2781.38501,,
30.41893196,4198.535156,,
30.51869965,7379.881348,,
30.61872292,7439.406738,,
30.71788216,6906.047363,,
30.81804085,4715.16748,,
30.91805458,4528.512207,,
31.01821709,4058.901855,,
31.11811638,4752.900391,,
31.2180233,2307.883057,,
31.31812096,1484.211304,,
31.41806412,2546.557861,,
31.51798439,1442.798218,,
31.61795998,1751.60437,,
31.71811104,1101.064087,,
31.8182106,1834.692139,,
31.91831207,1192.747559,,
32.01819229,2793.607422,,
32.11818695,5628.848145,,
32.21818542,6168.203125,,
32.31829834,4983.870605,,
32.41827393,6124.455566,,
32.51827621,9436.193359,,
32.61837006,5382.937012,,
32.71852112,2908.281738,,
32.818573,4248.845215,,
32.91853333,2013.950562,,
33.01854706,1517.985596,,
,,,
Retention Time,Intensity,,
19.00394821,12.71600056,,
19.10393143,12.71600056,,
19.20393753,0,,
19.3039856,0,,
19.40403557,0,,
19.50408936,0,,
19.60413551,0,,
19.70409966,0,,
19.80410957,0,,
19.90410805,0.000683167,,
20.0041256,0,,
20.10412025,1.554136515,,
20.20417404,0,,
20.3041935,0,,
20.40424728,0,,
20.50430679,0.000142365,,
20.60432625,0,,
20.70435524,0,,
20.80438232,45.80577087,,
20.90444183,0,,
21.00450706,0,,
